1	-12	-468	32	-637	1700	-881	-50	-100	26	437	-920	758	-204	-381	-156	-1607	578	-509	-41	-352	18	-218	1188	-881	-46	-42	-51	358	-453	471	-2	-352	-175	1137	408	-662	38	-211	48	-943	100	-1352	-10	-97	-88	938	-697	74	2	-474	12	-412	-933	631	11	-101	27	-331	597	-1039
1	127	-560	46	-1175	568	967	89	-335	22	-163	-681	1084	19	-41	57	146	937	-342	36	-364	-206	1811	-318	783	36	-233	0	-502	-299	1199	33	-109	-41	303	832	3	29	-387	-131	-609	897	-91	37	-174	6	-324	-363	1074	38	-76	-90	229	913	34	42	-420	-121	-994	594	209
1	45	-195	7	-582	-781	1117	9	-157	-24	766	266	319	-25	-401	-63	-406	607	-174	-40	-197	24	-1017	29	885	86	-172	-21	1435	346	656	-19	-428	-28	-738	478	-473	-75	-163	89	-514	-565	942	-37	-272	-210	223	1114	-189	-37	-414	82	-214	864	-1073	-11	-33	-19	517	-524	619
1	33	-55	-6	128	944	-178	16	-345	-128	345	-111	487	-58	-205	27	-844	-280	958	77	-213	-101	1204	367	241	-4	-504	62	-540	1120	-532	-80	-188	132	-319	-229	547	-66	-291	-376	-1108	1154	-294	49	-391	19	5	1118	-954	-81	-71	-16	680	-731	335	24	-462	4	1702	-45	-793
1	-14	-224	30	-938	660	-1411	-12	-160	-39	1078	-248	-128	0	-462	58	-429	-1058	600	13	-191	46	-54	594	-728	249	-536	73	-489	235	612	17	-299	2	81	-675	858	28	-66	0	463	624	-159	9	-299	-153	755	62	293	39	-194	24	-309	-401	1174	18	-106	-11	-194	933	-205
1	38	-373	-115	-642	479	92	-24	-209	74	-519	-213	1051	40	-96	-2	996	606	248	0	-422	-57	-222	805	-387	-10	-213	72	-758	-370	1095	38	-116	-34	1391	539	321	-1	-411	-2	-248	690	-519	-66	-182	94	-648	-506	1017	16	-284	-136	267	579	-147	12	-379	68	-47	475	-1080
1	-53	-71	-28	492	-1255	414	-28	-411	-5	1626	-791	-823	30	-225	-4	-210	-271	-972	-11	-119	-83	1012	-1184	-95	-4	-386	4	118	-670	485	58	-195	44	-779	677	-1231	-89	-212	-93	1064	-570	110	-3	-487	-2	-314	-945	427	68	-208	79	-730	1037	-1216	-68	-180	-118	1011	-633	196
1	-156	-520	-18	-352	-1415	758	141	-143	-101	-105	1186	349	120	-403	-33	-392	2573	-1635	11	-177	-112	580	-281	-294	14	-475	136	-1301	-978	801	49	-33	-93	121	851	-114	33	-401	-106	83	-35	-41	-10	-134	-37	-337	-1140	-248	9	-464	16	143	-957	806	-36	-7	-37	356	1634	-381
1	206	-536	-75	193	685	-10	-57	-1	8	-172	-639	637	98	-597	137	1822	-329	-272	35	-45	29	-1118	1100	-1395	280	-580	-164	-1803	-721	642	-64	-173	55	-26	-477	1672	50	-107	-20	1616	1446	140	-32	-512	120	-696	1020	-1326	-40	-123	-14	-787	-785	-50	17	-316	-377	2399	642	-472
1	53	-100	34	-447	870	-1698	-76	-112	5	931	-492	360	43	-553	52	-882	-1199	919	213	-50	-89	255	1187	124	101	-459	-148	-220	1324	-167	-78	-103	59	-653	-1089	1027	-39	-381	-228	-1050	1817	-822	-45	-282	33	-471	1063	-1668	-39	-51	-67	1276	-771	-11	53	-300	110	-240	-1180	1493
1	31	-122	-48	1520	-248	424	-75	-473	105	-817	-96	-678	-14	-79	-99	1856	-1906	-367	92	-589	150	-215	-861	1202	155	-16	-32	71	648	255	115	-466	-156	-57	1187	-45	-49	-169	50	-842	-746	911	-24	-286	-308	-1538	1081	-616	-24	-257	38	-201	1078	-1553	12	-84	-83	1484	-695	-120
1	15	-15	-49	-727	-2164	1318	194	-203	-338	218	1673	-611	-78	-436	107	17	632	-1663	-50	-48	-128	1030	-718	-195	-198	-445	-90	56	-1250	639	-34	-79	47	-413	1657	-1608	180	-323	-334	-1742	-2009	927	100	-300	13	-228	-1161	1253	2	-163	-70	1064	401	392	1	-567	106	-749	1754	-1031
1	-88	-45	-48	-288	-738	353	11	-407	-76	-249	-112	-297	1	-167	81	-314	981	-1393	284	-537	132	-61	480	283	-13	-273	74	-275	-1147	1275	53	-136	-57	1511	-275	192	-3	-537	98	-592	338	-575	-59	-94	-32	30	-1174	445	54	-337	-189	245	60	-382	32	-158	35	-616	1398	-1966
1	88	-44	-77	1182	-1278	-169	-34	-528	109	-155	-863	687	-3	19	-14	-297	1106	-742	58	-371	-244	1614	-1078	1076	-3	-141	40	-660	-1319	1304	22	-66	-19	1376	1389	-110	-80	-575	62	-931	1013	-550	-38	7	-4	488	-1366	236	132	-911	339	-453	-406	18	5	-245	46	-737	388	-1746
1	-11	-80	-57	1525	-867	-29	-123	-417	-49	-243	-1168	686	29	-21	51	-333	1230	-1384	127	-413	-306	-1382	-1599	914	42	-396	19	-237	-1481	1282	115	-85	-119	-2	2075	-84	146	-439	-220	430	-410	409	-57	-143	29	-625	-1434	1392	-84	-113	-2	1402	872	-85	12	-607	89	-779	1709	-954
1	-174	-135	116	-598	-221	1074	35	-154	31	878	839	-341	-81	-566	110	-930	2073	-931	-112	-81	21	-225	-858	893	-43	-244	-437	-2711	1987	-948	-61	-371	71	376	1232	-1624	46	-128	-41	-628	-1285	78	64	-826	265	-198	-343	-376	-1	-318	46	-83	852	-1562	-23	-77	-12	-233	-1430	-82
1	45	-334	-303	583	140	-701	-74	-215	42	-594	1019	-1743	-6	-107	-141	1461	-1036	-151	-102	-463	-67	-103	-779	764	113	-66	41	-818	615	-1379	-82	-183	30	408	-345	626	18	-561	82	-803	-1658	1039	-77	12	36	-236	845	-851	-119	-370	-367	-750	-1805	1204	71	-484	14	-628	-1076	1129
1	132	-65	-17	218	1132	-128	-184	-692	305	1357	1213	328	111	-299	1	-233	-1757	1486	135	-39	-55	468	417	-479	-72	-573	72	1027	-1068	218	-14	-263	85	51	-509	1252	144	-187	-161	616	572	401	136	-362	-155	447	178	160	10	-122	51	-525	-966	1364	-56	-153	-42	1159	930	161
1	-8	-581	34	-889	2209	-1004	-65	-113	-62	-62	-1561	179	107	-488	-73	2555	-247	-315	-6	-219	25	-714	632	-1588	-13	-80	-97	955	-784	84	-139	-497	106	257	-646	687	8	-42	55	-680	649	-1581	-268	-296	-105	382	-1142	649	91	-363	44	-109	-1494	1370	128	-82	-111	385	1197	224
1	-44	-69	-100	1001	-970	-316	-127	-395	-103	786	-1383	708	-70	-105	44	-84	-307	-1045	-71	-514	49	743	757	461	-49	-192	34	-622	-853	1464	-14	-118	-14	1725	1173	275	-69	-465	136	-51	1196	-1139	-34	-167	-41	562	-713	112	-165	-461	-26	359	-1084	525	50	-65	16	-855	857	-1367
1	58	-74	-5	557	65	-169	-73	-346	-35	411	-669	397	7	-163	40	-535	762	-1324	41	-70	-26	515	-331	151	-22	-589	24	-1120	-1617	481	-14	-39	70	-54	620	-527	277	-430	-315	-1967	-405	783	52	-369	30	88	-1420	1361	69	-95	-142	369	1676	128	135	-434	-203	-72	754	-247
1	-119	-28	26	-569	-1159	1142	2	-142	-80	1109	1411	-221	-61	-506	134	258	2025	-1667	-76	-185	0	-266	-1126	-251	-23	-400	-257	978	624	-370	103	-20	10	-1029	1595	-1719	79	-98	32	816	-629	268	84	-487	99	-477	-1226	1165	151	-71	-36	264	938	180	-183	-468	-100	2173	-384	888
1	-116	-104	64	-718	-923	1150	-81	-163	-7	1063	532	229	-60	-538	111	-49	961	-904	-54	-34	-38	-7	-1187	-106	-32	-418	-131	533	-1408	-1005	14	-247	54	-17	-289	-1045	13	-94	-53	353	-1489	257	-136	-556	-65	-1074	135	127	74	-448	64	-679	-30	-1010	-72	-56	-33	1367	-508	-128
1	-3	-335	-144	26	735	-28	35	-241	-75	-386	58	-333	16	-236	-82	400	-124	267	-7	-404	-100	1194	89	63	41	-249	-39	-439	66	-207	36	-235	-78	-18	465	288	-34	-332	-69	12	2312	444	37	-261	-61	-99	1972	252	1	-270	-67	136	426	84	1	-253	3	418	286	-107
1	15	-240	-20	-629	187	-222	34	-378	-39	107	-178	-161	20	-422	-68	158	3	626	28	-257	-9	-57	115	57	-6	-231	3	429	-108	58	-20	-320	-43	-101	498	-87	-1	-401	-151	-336	376	-427	-19	-197	-5	-146	-262	148	6	-206	-8	-92	276	170	0	-252	-44	-59	63	38
1	-10	-339	-49	278	213	37	-10	-233	28	232	-160	-112	28	-306	-66	-36	204	194	5	-263	-35	-159	44	-36	3	-275	-55	-47	75	7	2	-267	-57	9	45	-7	3	-270	-51	18	38	0	3	-267	-42	-5	28	4	1	-271	-45	-4	30	8	-6	-270	-41	-102	57	-2
1	-3	-271	-51	-34	45	-2	-3	-268	-61	-20	52	5	-2	-267	-62	-16	80	-4	-3	-269	-51	21	59	-1	0	-271	-46	-7	48	-3	-3	-268	-42	27	3	-2	-6	-271	-35	-8	37	-8	-7	-268	-46	-26	72	-9	-2	-271	-42	-5	72	3	-5	-272	-43	-64	22	-6
1	-10	-245	-58	-139	-138	432	29	-212	-60	-129	180	-344	89	-244	-97	109	-246	230	-42	-312	-56	112	188	161	20	-244	-55	-212	171	-333	-12	-243	-79	-27	70	432	25	-284	-156	-129	421	-220	31	-261	-64	-30	230	-115	-12	-226	-74	-76	-40	374	-11	-299	-131	-47	282	11
1	62	-241	-41	361	771	147	-6	-270	-47	-42	1345	85	21	-290	-51	-314	2468	131	11	-240	-86	-35	376	177	26	-255	-8	332	130	137	0	-349	-47	-25	540	143	-31	-326	-18	-113	-151	-155	-11	-226	13	-208	-198	-11	49	-211	-19	2	26	41	-23	-257	-32	-50	-265	-145
1	8	-324	-21	-324	525	314	-47	-210	10	-14	456	46	1	-246	4	-273	-484	-48	-7	-230	-11	-26	630	-261	-24	-346	3	303	-42	-270	43	-266	3	97	-219	-32	8	-222	3	-120	182	-169	12	-409	-120	-145	18	-647	4	-243	-44	41	100	187	4	-264	-47	-210	190	-11
1	7	-268	-71	-18	-1	-22	8	-270	-47	121	59	6	10	-271	-48	-54	92	-3	9	-269	-58	-101	85	2	6	-269	-64	12	56	-9	10	-267	-53	61	84	-10	8	-267	-44	58	80	-12	9	-270	-35	28	52	0	9	-270	-42	-139	21	8	6	-271	-50	-47	16	5
1	-5	-251	-92	264	347	-170	106	-389	-77	-168	-388	-81	-23	-227	-67	-43	-76	337	15	-250	-86	93	7	-414	68	-339	-66	7	-301	-15	-13	-240	-60	-144	78	309	-26	-259	-129	53	340	-220	49	-251	-70	-85	556	56	49	-247	-84	137	616	97	-30	-267	-56	-308	1966	291
1	46	-272	-63	-145	1894	189	46	-265	-61	60	373	38	29	-278	-36	201	469	101	22	-261	-28	72	-142	-25	19	-253	19	-75	-27	242	37	-287	-32	-15	-182	-60	52	-293	1	105	302	283	-6	-254	4	-153	235	207	17	-242	-14	-208	-654	-58	58	-308	-68	-267	499	426
1	16	-240	-5	9	146	170	13	-208	0	152	-98	-142	47	-270	-30	20	157	-136	44	-372	-111	-652	-24	-378	26	-240	-12	118	-447	-369	48	-227	-19	-158	341	-191	12	-340	-23	-285	24	-221	36	-247	-14	-186	154	-150	31	-273	-23	1	466	-2	44	-310	-84	-373	200	7
1	28	-269	-44	-42	7	-19	29	-263	-83	-107	-15	0	22	-264	-87	-21	40	20	16	-260	-77	44	47	16	17	-268	-75	3	117	-14	22	-263	-74	-100	38	-10	26	-262	-82	-63	60	-3	20	-266	-77	47	72	9	17	-266	-62	65	58	0	24	-270	-60	-28	118	-2
1	30	-258	-5	-89	38	-173	5	-234	-29	92	-127	397	-21	-298	-64	-48	385	-451	36	-298	-4	-167	-253	-87	-11	-228	-33	141	-48	503	2	-284	-64	78	749	-202	10	-271	20	-108	1095	-76	21	-282	-53	-73	1588	46	50	-253	-25	44	1665	76	23	-264	10	-128	723	-62
1	10	-273	-9	137	-96	165	11	-273	-22	188	381	149	19	-261	-19	33	399	-93	5	-235	17	-297	-272	-30	4	-229	39	92	-361	107	38	-309	36	-226	205	-4	-18	-238	30	199	-33	86	13	-194	32	214	-76	-120	-9	-261	31	-104	137	-246	17	-216	50	240	47	-7
1	-47	-226	61	73	-472	-258	37	-363	47	-144	851	160	-39	-250	60	298	-43	81	-40	-198	40	-320	22	110	20	-380	46	-430	743	385	-41	-248	39	145	194	93	-21	-217	58	45	266	-54	37	-313	19	141	641	36	20	-245	7	-223	-320	23	16	-272	-11	21	37	31
1	7	-270	-11	23	43	23	4	-271	0	-52	33	-1	-1	-273	-4	-26	74	-4	11	-275	-15	197	130	-43	6	-269	-14	3	24	-4	4	-272	-6	6	53	-6	7	-274	0	-4	85	-12	5	-271	-5	-47	55	-4	11	-272	-7	-46	59	-4	5	-270	-11	9	70	-6
1	29	-233	-46	1	-4	342	-86	-355	-60	-670	182	98	45	-228	-54	78	260	-636	-5	-255	-49	-21	-172	392	-19	-314	-126	-104	614	-3	22	-246	-11	-183	819	-163	-12	-293	-29	-130	1515	-79	50	-257	-12	-15	1907	-12	-3	-267	-29	191	601	-59	-12	-263	-5	-71	124	186
1	2	-268	0	-51	129	-54	15	-263	-12	-19	132	9	11	-272	16	151	53	-87	22	-213	0	204	-33	75	-12	-158	51	201	17	-256	-3	-254	32	-333	506	-449	16	-410	-85	-639	-57	-574	-21	-218	46	342	-42	112	29	-183	7	-173	195	266	25	-261	52	-232	347	221
1	87	-381	-35	-808	611	609	-5	-217	34	187	324	-79	-32	-197	64	125	163	-364	27	-220	31	-318	45	-243	-16	-396	-32	-31	-112	-607	-13	-261	44	265	-289	-53	-18	-291	30	-332	559	-169	40	-268	14	-183	-9	120	14	-275	-15	-415	-2	33	5	-272	-57	-160	-31	-2
1	3	-269	-62	21	48	26	1	-271	-46	62	95	-1	4	-272	-38	20	95	-5	1	-271	-32	14	55	-1	6	-273	-27	-23	49	-9	6	-271	-26	-43	75	1	3	-272	-28	64	45	4	4	-271	-2	92	70	-5	7	-270	5	-28	95	-11	3	-275	-3	12	42	-20
1	-57	-241	17	355	-167	16	1	-276	-32	146	325	214	29	-266	-17	23	90	-134	40	-285	-28	-68	-145	-67	28	-268	-35	-79	-112	97	6	-264	-25	48	100	26	19	-273	-21	12	91	-17	16	-273	-18	-25	111	-21	25	-267	-9	-31	27	-3	23	-255	9	-365	-79	176
1	-78	-87	-128	-94	-1053	496	-22	-222	-85	-1363	-784	-40	87	-369	104	-840	-530	-68	67	-294	42	-450	-142	186	73	-222	-10	-133	-794	407	21	-237	-27	-9	282	-135	32	-274	-41	-111	-111	-10	14	-266	-22	45	24	10	15	-274	-29	33	36	1	13	-272	-25	-41	57	5
1	8	-269	-40	-120	154	-19	17	-267	-49	27	122	-31	15	-270	-35	89	27	-11	14	-272	-25	12	83	-16	19	-269	-29	-79	92	-2	19	-271	-40	-42	63	-6	18	-271	-30	26	70	-12	17	-270	-27	31	76	-8	18	-269	-23	-24	75	-5	16	-268	-29	-67	66	-1
1	17	-273	-37	-56	67	6	18	-272	-36	-11	51	-3	22	-270	-32	11	72	-5	20	-269	-31	-27	56	-4	19	-273	-38	-50	88	-1	19	-270	-44	-1	61	-4	19	-271	-33	36	78	-11	22	-271	-17	55	144	3	30	-269	-22	-65	-209	27	20	-267	-26	-28	53	25
1	-36	-265	-27	88	-217	23	-8	-277	-31	7	172	-6	-5	-267	-12	62	179	-53	3	-267	-10	-40	104	-9	-4	-271	-11	5	96	-13	4	-279	0	-96	-131	17	-32	-254	-20	-306	-478	15	38	47	-70	838	1006	-12	32	-100	-87	1836	1708	-129	-67	6	-139	-293	848	-116
1	3	-83	25	-797	468	15	23	34	-36	312	686	57	-32	-159	40	904	1479	-328	46	-266	-20	-68	287	-60	-5	-263	-7	-20	69	35	-11	-265	10	64	100	-9	-12	-269	-2	111	-42	-2	-3	-271	8	-61	26	3	-8	-271	-2	-41	51	7	-10	-272	-13	-19	73	4
1	-10	-275	-14	39	56	-4	-12	-269	-14	12	88	-15	-10	-270	-3	-21	41	-8	-8	-269	-11	-8	87	-11	-7	-271	-7	-41	58	3	-10	-271	-8	-12	72	-8	-8	-268	-4	0	27	1	-9	-272	-10	-51	78	-3	-10	-274	-12	-89	68	0	-11	-269	-18	-32	88	-7
1	-8	-268	-27	-75	126	-7	-11	-267	-34	-26	110	40	-15	-268	-47	5	50	-4	-17	-265	-37	-57	47	12	-13	-276	-44	64	94	-16	-8	-274	-11	-3	48	1	-10	-274	-13	-21	45	-7	-13	-270	-15	-14	56	-12	-4	-272	-14	-40	37	-3	-8	-273	-9	-27	23	-4
1	-52	-276	-56	126	2936	31	-9	-257	-25	-544	28	-212	3	-293	-36	111	-401	37	-17	-272	-30	20	161	-104	-10	-276	-15	-58	187	-15	-4	-267	-1	-50	45	-9	-8	-270	-10	-153	18	8	-12	-258	-32	38	52	-1	-13	-249	-30	24	397	118	-70	16	6	-178	-1080	45
1	46	-71	-37	703	-578	408	-67	-218	-35	919	606	-10	-82	-265	90	51	99	-553	95	-666	90	196	774	333	-24	-439	33	-1714	1357	116	-51	-236	-57	16	-86	-333	-68	-317	-21	-670	-55	154	-21	-287	-32	72	212	-19	-65	-269	6	283	-65	-10	-10	-268	-3	-187	218	-41
1	-12	-270	-32	-148	119	37	-8	-275	-43	-66	-47	5	-13	-269	-47	46	50	-13	-12	-269	-26	116	50	2	-10	-270	-14	-21	69	-12	-12	-274	-28	-1	86	2	-10	-272	-20	92	80	-16	-7	-270	-14	74	60	-10	-10	-272	-5	11	17	13	-11	-269	-3	-18	47	-8
1	-10	-273	-5	-97	54	-3	-10	-273	-11	-20	64	-1	-7	-273	-8	7	108	-13	-9	-270	-9	10	78	-11	-6	-272	-6	-30	63	-6	-9	-269	-11	-13	55	2	-10	-271	-9	-19	59	1	-8	-273	-15	6	66	-3	-11	-272	-15	-19	115	-7	-11	-267	-4	23	30	0
1	54	-52	-49	741	263	173	287	-278	-291	531	1919	-27	-47	-290	2	446	1191	-389	-41	-296	0	-69	95	228	-13	-263	1	-182	-230	-110	-9	-271	2	41	-79	36	-3	-264	-29	-149	127	-23	2	-273	-29	29	30	13	2	-272	-14	-35	108	-6	0	-273	-19	-47	22	-17
1	-2	-282	5	173	6	-213	-1	-263	12	-62	25	-129	71	49	38	397	1311	8	-12	-108	-72	-3558	445	-207	75	-520	49	2651	624	113	2	-360	-25	1760	579	-643	99	-595	56	902	166	108	-7	-241	-28	-357	338	-66	4	-242	-30	-355	-348	-97	-13	-272	-46	37	-111	-62
1	-12	-271	-22	212	19	-21	-10	-269	2	5	92	-7	-8	-266	-13	-129	-13	-2	-22	-268	-26	-141	137	16	-8	-264	-43	-112	-11	-15	-9	-271	-40	20	103	-15	-11	-270	-27	26	66	-1	-11	-269	-28	-31	32	-2	-9	-271	-32	28	81	-19	-9	-270	-36	-27	100	-25
1	-4	-272	-34	-19	130	-4	-1	-270	-28	170	137	-6	-4	-273	-25	-36	63	-8	-5	-268	-24	18	62	-6	-7	-270	-26	-2	48	6	-10	-270	-15	-36	74	-4	-11	-274	-25	-77	127	23	-7	-269	-35	33	-28	-6	-5	-269	-24	6	107	-37	-6	-267	-10	-47	199	240
1	5	-272	-130	-154	3792	-10	-18	-264	8	95	99	196	-8	-269	-51	88	-4	8	-9	-226	-25	-130	-223	-142	-7	-267	-41	97	37	122	-6	-268	-33	34	156	-56	0	-271	-12	17	83	-26	7	-273	-23	-68	163	-14	4	-271	-22	-4	66	-12	5	-274	-18	45	32	5
1	2	-271	-17	-40	-30	6	1	-209	29	-457	898	276	-50	19	-35	2306	-887	506	24	-95	-129	-18	750	16	-79	-352	-100	-2092	240	-184	-27	-674	-265	-2694	-669	858	-130	-661	-132	-1900	12	887	30	-296	-27	-83	263	129	-1	-272	-28	-129	116	-19	13	-270	-22	44	0	-5
1	9	-270	-24	-45	49	15	12	-271	-33	-71	19	3	7	-271	-35	-7	43	5	8	-271	-28	63	15	3	3	-272	-17	71	62	-1	6	-270	-15	-93	71	-1	5	-273	-31	-100	43	-6	10	-273	-42	-3	41	-4	7	-273	-32	15	53	5	8	-270	-36	-39	86	-4
1	6	-267	-44	-64	49	-3	3	-266	-53	-10	66	-2	9	-271	-52	51	59	-2	9	-270	-37	61	49	-2	7	-270	-35	-93	74	-1	7	-271	-47	-55	49	-3	8	-273	-56	31	84	-5	7	-270	-47	118	53	-1	9	-270	-30	56	45	0	4	-267	-28	6	143	4
1	19	-263	28	18	42	14	24	-266	33	1	70	-10	23	-262	28	-7	61	-2	21	-265	32	-6	60	1	30	-268	25	-73	70	-15	22	-265	26	8	56	2	20	-262	32	6	55	-2	20	-261	15	-323	47	-39	42	-291	-141	-687	124	-28	38	-234	-123	395	-15	-1
1	23	-270	-24	-23	31	-5	22	-270	-25	-59	43	-3	20	-274	-33	-61	75	0	20	-271	-36	2	68	-8	20	-272	-32	-23	65	-1	20	-271	-33	-36	54	2	22	-268	-45	-36	57	1	17	-265	-47	-156	115	-23	35	-234	-89	-374	39	-70	15	-272	-132	-109	58	61
1	18	-265	13	1066	86	13	33	-242	79	-106	15	-26	37	-270	35	-92	34	-31	29	-255	40	29	58	-3	27	-260	43	24	63	-7	29	-259	45	-10	64	-6	34	-264	44	-13	60	-9	30	-260	47	-5	63	-4	28	-259	49	-34	54	-5	28	-260	50	-8	62	-1
1	19	-272	-39	-4	86	-4	21	-268	-33	2	27	2	16	-271	-36	-4	74	-1	19	-270	-25	-19	60	-5	17	-262	-60	-94	-23	-10	27	-250	-65	-208	-69	14	27	-275	-61	237	-20	25	30	-270	1	603	85	-25	24	-254	49	-6	59	11	28	-261	33	65	72	-22
1	20	-271	-11	-40	90	-12	18	-271	-14	-54	53	-3	22	-270	-18	-69	87	-5	20	-270	-23	-28	81	-3	21	-266	-33	40	97	2	20	-245	-56	-322	80	-40	38	-263	-102	-234	-182	-99	29	-266	-39	653	94	-5	25	-253	49	87	55	-5	31	-263	35	10	47	-30
1	33	-262	31	-21	52	-10	33	-261	36	5	71	8	28	-260	38	-1	58	-3	30	-262	39	-9	61	-1	30	-261	41	-25	67	1	32	-258	17	-747	22	0	19	-258	-95	-259	90	43	20	-235	-97	354	123	18	10	-260	-66	131	4	12	17	-270	-50	-26	66	0
1	20	-270	-17	-7	52	-6	22	-275	-12	-20	69	-8	22	-273	-16	-24	52	-3	19	-270	-14	-23	39	-3	24	-254	-55	-296	45	-14	29	-266	-86	-203	-144	-23	23	-280	-37	690	91	64	29	-247	57	154	7	-88	29	-264	41	29	83	-23	30	-260	41	-2	64	-9
1	32	-259	52	45	67	4	28	-257	47	-10	57	1	32	-257	52	-8	65	-8	30	-255	51	-1	58	0	31	-255	51	-32	58	-3	29	-259	44	-23	60	-3	28	-254	55	47	77	13	30	-268	25	-585	9	-36	29	-277	-84	-521	16	1	30	-247	-119	151	19	-5
1	24	-257	64	-12	70	-4	26	-254	61	-7	65	0	26	-251	66	-5	65	-1	26	-257	59	-250	59	-2	25	-257	25	-218	11	-10	7	-247	-53	19	95	26	31	-265	-75	133	20	45	16	-271	-56	-126	4	4	23	-269	-56	-9	107	-3	20	-267	-50	6	80	4
1	15	-271	-12	-7	80	-10	17	-271	-15	-18	68	-5	23	-269	-26	-42	36	3	18	-270	-30	-29	49	-1	24	-271	-25	-6	71	-5	22	-272	-64	36	190	-32	-6	-329	80	2477	229	-139	21	-245	84	207	196	28	25	-238	103	45	70	2	18	-231	109	41	63	1
1	17	-227	115	30	63	-3	20	-227	114	-33	59	-8	20	-228	111	-11	57	-3	17	-210	112	-335	15	20	15	-216	62	-965	20	19	-8	-140	-84	378	19	-65	10	-271	-64	-133	61	-17	21	-270	-51	14	84	0	17	-270	-51	18	69	2	18	-268	-47	-27	80	-8
1	17	-272	-36	6	46	-6	15	-268	-32	-9	54	-1	17	-272	-39	-31	62	0	20	-270	-33	7	65	-4	20	-270	-34	-4	63	-6	18	-270	-35	15	56	4	0	-143	-50	-673	-89	105	36	-302	-7	210	73	-84	28	-256	40	-34	56	27	27	-269	0	-131	20	-31
1	20	-268	-2	-20	69	-7	21	-277	-8	-80	75	4	14	-273	-24	-77	64	1	23	-269	-24	2	107	-11	20	-271	-20	-5	59	-1	21	-268	-29	10	70	4	8	-183	-104	-1691	-404	0	44	-285	-83	754	207	21	32	-269	-13	-425	53	-50	26	-269	-42	-94	60	25
1	28	-267	-43	-11	79	-15	26	-269	-40	0	53	-2	27	-270	-34	-9	59	-7	27	-271	-34	-8	63	12	25	-273	-31	0	61	-1	23	-267	-27	-42	53	-1	38	-451	-86	-1866	180	-64	-5	-195	-88	620	61	-28	16	-268	-48	-98	75	-15	21	-270	-50	-39	69	8
1	17	-270	-25	-36	71	-4	36	-392	-80	-855	-81	-9	20	-273	-3	5	78	-22	18	-267	-8	-101	-2	-13	25	-270	-15	-49	39	-23	33	-270	-80	15	302	85	23	-249	-61	-406	-218	102	12	-252	69	425	70	32	18	-263	46	-205	47	-32	26	-260	52	-16	61	-3
1	21	-259	48	-14	64	9	21	-261	44	-25	58	-1	20	-256	50	4	62	3	20	-261	48	-25	58	2	24	-263	25	-673	-12	-7	14	-233	-78	1154	276	25	18	-256	-48	-152	200	-48	20	-270	-38	-40	-27	4	20	-273	-36	-27	96	0	15	-274	-35	25	57	3
1	23	-224	122	98	34	30	19	-230	117	-4	58	-4	20	-225	122	5	61	-16	18	-222	125	3	51	-5	18	-221	126	-14	61	-1	23	-218	126	-3	60	-1	16	-222	126	-20	56	-4	18	-221	122	-171	32	-3	-32	-316	31	-544	-120	303	5	-270	-55	-315	-80	-72
1	18	-269	-1	-26	67	2	16	-267	-5	-5	39	5	19	-272	-3	-24	80	-6	19	-270	0	-10	54	-2	17	-271	-7	66	62	6	10	-190	-38	-519	81	59	17	-288	-91	47	12	-9	25	-245	101	300	80	3	21	-251	76	40	77	-7	25	-244	80	28	44	3
1	24	-245	85	-12	54	-2	23	-245	78	-6	63	2	23	-246	84	-19	59	-4	20	-247	82	-40	53	-9	-6	-310	9	-731	124	160	21	-264	-106	-193	-54	-34	18	-242	-83	380	116	87	7	-266	-41	61	-41	26	17	-270	-35	-69	30	-4	23	-269	-38	-34	63	-8
1	21	-274	5	-5	63	-14	21	-271	3	-59	53	-10	24	-269	0	-20	17	0	21	-270	-6	-32	62	0	22	-271	-3	-7	64	3	18	-272	0	-13	60	1	18	-270	-9	7	64	11	21	-269	-16	47	119	-8	14	-226	-40	-601	246	-114	41	-265	-87	-13	83	-9
1	19	-271	0	-15	52	1	20	-271	1	-44	73	1	15	-269	-3	-26	-12	10	15	-267	-10	-11	71	-1	17	-271	-13	-58	107	-1	16	-272	-19	-19	66	-10	19	-271	-12	1	40	-5	20	-271	-14	-21	60	-4	18	-255	-52	-29	105	-31	35	-264	-81	-229	-15	-17
1	85	-462	33	1323	86	-37	21	-232	102	98	79	38	20	-238	99	-45	70	-11	21	-234	99	33	56	10	21	-234	103	8	61	1	18	-234	104	-18	49	6	18	-242	91	-146	48	-2	19	-248	83	-10	56	-5	19	-245	84	-7	56	-2	47	-319	21	-1309	-58	181
1	15	-269	-11	-7	42	-1	16	-274	-10	-14	46	-1	15	-271	-10	-32	15	6	17	-271	-16	-19	61	1	11	-272	-13	-10	50	3	14	-273	-17	-13	64	-1	14	-268	-15	-18	57	-3	13	-270	-14	4	58	0	19	-249	3	-514	-82	-51	29	-327	-52	660	213	-19
1	23	-202	142	486	41	27	21	-231	111	9	71	2	17	-230	115	10	61	-2	19	-226	114	3	61	-2	17	-227	115	10	63	-1	17	-225	116	6	53	-3	18	-226	120	-21	55	4	17	-229	119	-36	65	-3	11	-226	101	-180	39	-22	37	-320	5	-1428	36	88
1	18	-264	0	51	54	27	16	-268	4	11	41	-3	20	-270	6	-35	67	3	19	-270	0	19	61	2	14	-268	9	-10	70	18	13	-266	10	-12	65	20	19	-320	-123	-925	240	-125	35	-152	-106	228	-48	-6	20	-276	-33	-128	60	-15	14	-272	-25	-15	-123	19
