1	-38	-295	-51	236	-40	-340	-44	-279	46	9	100	193	-11	-244	70	-144	-56	127	-49	-233	18	-86	222	368	-127	-262	30	-398	156	-529	-63	-277	-78	166	-338	-27	-36	-322	57	0	294	161	5	-214	45	99	94	142	-46	-218	-15	56	6	234	-108	-259	-25	119	356	-553
1	13	-291	34	183	-23	186	-37	-239	16	-22	142	386	-100	-249	-15	-163	175	-553	41	-374	54	-404	-535	-116	-27	-230	81	136	396	-86	-15	-205	5	3	-241	-412	-45	-188	-66	76	-441	35	-40	-209	21	149	368	102	-4	-190	38	-79	49	80	-1	-227	-3	6	294	360
1	45	-275	-60	270	342	31	26	-312	42	-15	-783	109	-39	-240	-13	-252	364	139	-85	-344	12	137	359	9	-13	-335	-9	-260	-490	-190	-20	-230	46	-235	483	64	-2	-254	23	-79	423	-395	-9	-272	-79	115	94	37	-51	-266	38	214	546	-207	1	-187	-1	147	-118	-209
1	-52	-253	10	-54	-332	72	-41	-245	4	53	-287	-1	-3	-239	7	-26	-764	-105	-36	-304	15	-180	-636	32	-36	-383	-21	78	312	117	-1	-301	31	75	-358	231	-57	-203	30	-121	360	-56	6	-179	9	-82	-70	-548	47	-220	-43	-226	185	606	18	-319	-81	-238	175	168
1	-75	-420	7	-490	-85	309	12	-326	73	-101	-102	-125	-16	-233	80	4	509	-19	-13	-197	4	116	-393	-371	-35	-198	3	-2	477	507	-85	-236	44	-447	233	-682	33	-287	-5	-152	44	299	22	-389	-40	-573	171	147	29	-243	-126	511	206	-771	-118	-237	85	-490	156	302
1	-36	-206	31	33	-50	68	-2	-213	-18	-244	-1191	-327	-2	-250	6	2	-810	681	13	-227	-85	352	-80	711	-39	-244	105	-573	-390	-56	-46	-236	15	692	451	-36	0	-196	-1	-55	-338	-132	-49	-185	-2	-14	725	369	-95	-196	-52	-199	191	-705	-63	-269	-88	99	-86	-455
1	-16	-187	-18	-137	-211	-347	-10	-210	-24	187	386	423	-79	-289	-42	207	-16	-461	46	-305	-18	-58	-1243	230	-28	-230	27	843	328	-126	-7	-224	48	1	-46	123	-53	-181	2	-59	-14	402	-64	-254	18	-308	-423	-483	-98	-317	-6	28	-989	-202	6	-263	44	-199	518	192
1	-4	-231	30	-476	257	-94	-62	-193	-55	-437	408	801	76	-6	-36	1034	60	229	-115	-524	74	-97	-136	-201	-33	-306	-16	-993	308	814	-5	-42	29	841	592	-285	-84	-363	-43	903	-536	-10	-4	-310	50	-999	541	649	-16	-56	33	951	448	-357	-82	-97	-17	491	213	385
1	-105	-430	23	-1103	-303	-603	-169	-158	59	-888	-462	481	6	-5	-56	804	73	361	-71	-309	-353	429	-434	-341	-5	-304	-29	-810	624	1279	-13	-56	34	674	49	-96	155	-495	-468	-235	-900	790	22	-583	73	-754	113	774	43	-42	5	-48	387	-777	-302	-159	-112	405	-619	333
1	39	-310	-56	-331	-24	1302	-15	-57	-31	743	248	-113	-69	-454	-327	367	-925	-235	-2	-252	-12	-1148	616	990	20	-46	-50	916	114	-37	-3	-375	-340	577	-695	-648	44	-300	9	-1384	402	896	63	-41	-9	1060	-201	-21	-28	-488	-237	426	-556	-267	8	-258	-35	-995	377	1074
1	34	7	-86	1426	626	57	-96	-540	102	-1123	751	-484	-132	-205	73	-1476	211	962	71	-13	-161	1176	662	4	-13	-587	147	-1249	487	-363	-139	-211	81	-833	406	753	159	7	-145	2143	535	22	16	-534	-160	-428	43	201	79	-273	-69	-210	699	1219	-45	-35	43	799	274	-378
1	0	-192	16	-108	578	-387	-67	-219	9	-540	287	77	79	-280	-34	-1363	1051	-1870	-202	-414	-267	206	-1651	326	56	-290	43	192	430	1586	67	-55	32	2535	634	153	-297	-573	-364	-1396	-1790	221	-1	110	-26	-337	306	1512	125	53	-297	967	547	195	412	-680	277	-638	284	-115
1	-71	-151	-69	-19	731	1562	116	48	-70	2556	-364	208	-179	-527	-257	-1327	-1061	431	-98	-260	-18	-859	807	1605	178	100	-166	2909	175	433	-184	-584	-436	-1352	-1315	29	-119	-137	-10	-1342	542	1445	52	37	-249	1665	968	202	146	-663	168	-1693	848	-585	-38	73	-42	-524	401	1563
1	126	-3	-218	2393	454	312	-102	-561	168	-1480	938	-494	-154	-124	-26	-1637	-19	1499	75	65	-182	1619	1633	-277	33	-618	284	-613	251	-343	35	95	-56	-739	1319	1526	-14	-83	24	1130	677	-459	-209	-658	40	-910	357	-921	173	205	-138	558	914	2088	-105	-76	-23	1348	1725	-631
1	-62	-684	86	-895	546	-1222	43	131	-71	28	-231	1241	265	-324	-325	946	1846	-905	80	-347	36	-486	413	-1641	-146	-96	130	2145	-449	-448	219	-607	363	-446	125	-1284	-4	-306	25	-656	1229	-1433	-123	102	-185	3627	-233	72	-221	-495	114	-1035	-807	207	-56	-35	-4	-1127	614	-1237
1	-6	-253	24	-39	63	-6	-9	-255	21	-33	61	-4	0	-256	20	4	-125	53	-24	-252	14	-62	80	1	-54	-258	20	-181	-356	218	-53	-229	38	-39	326	-144	1	-251	-42	-27	86	-428	6	-248	11	37	-102	88	-51	-201	-15	66	15	440	-46	-328	-24	-69	202	-234
1	-3	-252	16	0	65	-10	-32	-279	44	-225	-370	413	-87	-336	29	136	340	118	4	-222	-13	-248	-289	-315	4	-246	-22	154	-93	499	-128	-282	-20	-356	198	-8	-6	-199	-20	56	47	-446	38	-302	0	210	139	-73	-19	-247	-13	12	19	379	-44	-279	-43	-139	9	-44
1	-17	-252	45	-6	66	0	-31	-248	42	-83	51	27	18	-251	36	-133	-103	-135	-14	-267	-45	-171	-111	347	-55	-218	15	120	171	81	-26	-234	-16	-166	320	-458	11	-377	-77	77	341	8	-33	-232	-19	-35	-146	325	-20	-276	6	4	294	-55	0	-180	-21	-22	-102	-398
1	-13	-254	30	-11	44	4	-31	-251	30	-13	11	19	20	-252	30	-13	37	-206	15	-284	44	-84	-502	109	-29	-207	-8	-31	236	366	-63	-310	-24	32	337	146	-26	-236	8	-80	-105	-356	12	-297	-53	-187	44	62	-63	-248	7	70	100	405	-19	-279	-28	38	385	-490
1	-9	-258	28	-10	56	-7	-5	-252	28	-18	56	-4	-1	-251	16	-26	62	-2	-7	-255	26	-6	57	2	-12	-249	25	-30	102	-15	-11	-258	22	-20	55	1	-10	-253	21	-10	99	-6	-16	-264	18	9	126	-21	6	-251	39	-13	93	-2	-48	-276	18	70	123	358
1	-6	-253	28	-16	79	-5	-13	-253	24	-76	93	-1	-8	-258	-4	-158	-47	12	-16	-252	-1	57	69	13	-11	-255	11	102	19	-2	-3	-254	15	23	80	-16	-8	-256	25	7	93	-21	-21	-248	28	-42	318	-45	115	-234	146	648	-276	-732	33	-134	129	835	155	-428
1	-10	-253	22	-28	68	-5	1	-261	28	-230	38	27	-28	-232	-19	-339	446	313	-45	-349	-153	22	724	-1609	-53	-127	-141	530	1101	-1149	33	208	12	1424	131	114	-148	49	-120	441	621	-987	26	-428	-23	-209	-1310	-976	-11	-159	-62	-365	-2428	296	25	-252	13	136	-234	181
1	-6	-254	25	-42	57	-3	10	-249	22	-140	135	-30	24	-230	108	519	249	669	65	-270	-56	-512	1274	-1500	22	-465	-76	-1278	847	-1094	74	-608	-19	-1443	537	-1235	-129	-450	15	-672	577	-546	-74	-97	-252	1485	-1035	-599	-64	-335	-11	706	-3111	338	15	-270	-12	-55	-486	-89
1	-10	-253	27	-1	62	-7	-25	-249	5	-188	-10	8	-31	-549	139	-1032	225	272	-117	-503	36	-2129	78	580	24	-624	-33	-1325	-1045	853	-110	-519	-4	-724	-551	1063	55	-358	48	-556	-873	511	-36	-48	62	-111	-1567	-411	-41	-312	-41	79	-3049	86	-37	-286	-4	-360	-424	267
1	-13	-254	24	-19	-6	12	-13	-254	29	-5	76	-6	-15	-253	26	-34	75	-4	-12	-255	22	-23	45	5	-18	-248	26	-32	195	11	51	-683	143	-1004	385	-403	-72	-109	149	810	316	-86	127	-19	55	471	-903	-890	1	-70	107	435	-514	-975	-50	73	53	964	-372	-371
1	-9	-256	12	-46	62	-3	-6	-255	2	-22	63	-1	-9	-259	13	-22	62	0	-7	-256	9	-17	59	6	-5	-256	9	-9	80	-4	-8	-258	9	-9	62	-2	-10	-255	9	-9	76	-5	-10	-256	13	-19	70	-8	-16	-251	-17	-429	139	45	-19	-263	-32	-303	116	-4
1	4	-234	-71	352	54	-166	-38	-297	72	1004	36	94	-8	-223	102	83	57	-23	-5	-212	131	36	76	-17	-8	-215	128	-34	54	9	-9	-216	125	-47	70	-6	-1	-228	113	-249	108	-3	-7	-264	59	-892	317	155	-31	-280	-54	-543	151	-40	-14	-259	-49	234	70	36
1	-10	-257	24	-32	52	-2	-12	-256	20	-51	77	10	-9	-255	12	-4	56	-7	-13	-258	19	-11	50	-1	-11	-189	-136	-1273	143	220	-38	-407	155	176	151	299	3	-229	91	166	49	-11	0	-226	112	53	75	17	-4	-226	112	-34	75	4	-6	-228	106	-20	70	-7
1	-19	-504	53	-573	655	31	-25	-200	-74	50	130	37	-56	-224	-20	-887	26	-55	-29	-227	-86	494	2	-49	-1	-269	-20	153	124	-22	-5	-251	6	52	26	4	-9	-253	9	-8	8	22	-8	-253	10	5	109	-23	-11	-256	8	-17	59	-3	-11	-253	7	-23	50	2
1	-18	-249	40	-58	14	10	-13	-252	34	-39	103	-13	-10	-254	22	-51	89	-11	-4	-255	19	18	76	-6	-10	-253	22	-24	90	-8	-11	-259	16	41	78	5	-53	-245	-23	-889	230	52	-63	-250	-52	767	-7	74	-20	-320	84	1096	-119	-18	1	-215	131	172	31	-8
1	0	-221	122	-89	55	6	0	-223	124	14	68	2	0	-217	127	12	62	-4	-1	-216	127	-10	70	4	-2	-213	124	-152	41	23	7	-246	60	-716	88	-13	-8	-284	-32	-935	130	98	-7	-249	-31	394	59	-23	-31	-223	8	136	11	-26	-11	-243	22	-84	7	-22
1	-2	-255	20	0	67	-3	-5	-258	20	-31	87	-11	-8	-252	13	-39	68	-3	-1	-254	17	-43	53	-4	-5	-252	16	14	89	-6	-8	-261	7	-50	59	2	-53	-120	63	-780	-129	338	-45	-466	-18	1242	-210	-103	6	-240	81	415	92	-2	2	-225	111	39	84	-10
1	-3	-225	114	105	43	11	1	-220	120	-71	58	21	-6	-232	76	-952	139	15	-37	-136	-66	777	14	-43	3	-232	-6	179	98	29	-21	-260	-1	61	-145	32	-1	-255	3	-3	29	1	-19	-260	10	15	135	-13	-13	-253	11	-7	168	-40	-8	-253	8	7	-4	5
1	-11	-234	99	-7	68	-2	-1	-228	98	-21	78	-1	-17	-235	95	-1	48	17	-11	-234	105	-13	53	1	-16	-230	99	-29	73	-4	-13	-229	97	-28	70	-4	-10	-236	95	-4	65	-5	-12	-236	102	-9	62	-1	-14	-233	100	-27	72	1	-18	-236	77	-593	34	-13
1	-13	-232	73	-959	86	45	-40	-255	-123	-438	33	-24	-12	-237	-118	72	109	9	-17	-225	-86	341	95	91	2	-259	141	-223	-2	-197	1	-235	98	5	70	-21	-12	-235	97	-82	71	36	-8	-238	88	33	54	-31	-13	-236	96	-9	64	7	-14	-237	88	-3	65	-4
1	-10	-233	104	6	64	-5	-12	-229	103	-15	70	-5	-10	-226	101	10	74	4	-17	-231	100	-37	91	-12	-12	-227	109	-8	68	4	-10	-230	105	20	36	-63	1	-230	107	-118	98	-197	65	-239	79	-178	-142	-562	179	-163	63	119	-73	-1174	246	1	63	-81	203	91
1	245	-72	8	16	137	16	249	-61	15	76	80	-6	246	-59	12	65	77	-7	249	-59	21	-37	61	-5	247	-67	20	-178	12	61	225	-121	17	-21	175	236	208	-149	20	26	263	592	93	-231	62	184	238	645	20	-222	103	151	361	397	6	-229	99	-84	64	32
1	-5	-230	116	-17	69	-2	-7	-223	119	-14	68	0	-8	-222	115	-6	66	-7	-10	-222	116	-17	72	-7	-9	-222	117	-20	48	6	-23	-228	109	-320	-66	88	-165	-273	47	-276	331	1622	-246	30	95	-374	-850	764	-255	-69	9	-49	537	-109	-249	-42	29	49	-22	24
1	-258	-32	17	0	91	5	-249	-25	30	52	40	-2	-256	-32	6	25	67	-4	-259	-1	-13	127	489	-1168	-148	-208	19	192	-168	-1427	51	-246	68	-54	-273	-379	14	-238	93	33	395	12	-21	-234	89	-49	-20	114	-8	-234	91	39	38	-9	-7	-232	101	15	64	0
1	1	22	246	-65	30	-3	5	22	243	-46	89	-10	4	24	244	-3	72	-1	5	24	246	-5	64	-3	2	26	246	7	61	6	7	20	248	37	38	-37	15	24	241	-134	22	-259	130	15	209	-139	-646	-46	186	-57	114	-145	-1050	-76	227	-58	23	374	-1221	573
1	265	5	-1	-28	39	-3	259	3	7	4	89	-9	261	2	13	-64	78	-23	260	2	14	28	72	-4	260	0	8	53	84	-1	259	0	15	-21	66	-5	267	1	14	-114	293	-43	238	21	106	22	1009	-115	146	16	201	48	930	-58	13	38	248	1	191	-26
1	-18	-256	12	-38	137	-20	-20	-254	10	-35	150	-7	-17	-257	13	-10	39	11	-25	-257	13	-15	160	-24	0	-260	-10	12	130	-82	-40	-264	-29	-263	-599	-25	-31	-197	-71	-633	515	185	-28	-242	-133	570	-15	-49	-23	-261	-34	222	2	21	-39	-253	-30	-99	142	-4
1	-17	-245	-131	693	-51	-136	-25	-218	-83	101	90	38	-11	-251	-57	293	57	-31	-18	-253	-26	58	59	1	-19	-257	-32	-7	92	-13	-14	-255	-31	28	53	-8	-8	-301	-53	-556	199	20	-3	-230	-76	454	135	-28	-39	-240	-17	227	78	-11	-8	-247	10	141	153	-135
1	-12	-254	25	-22	77	-6	-16	-257	20	-29	93	-13	-13	-252	21	-20	7	15	-13	-253	18	-23	109	-15	-14	-255	20	-3	88	-6	-13	-256	4	-20	83	-3	-6	-236	-35	-331	160	38	-2	-240	-111	-511	118	-63	0	-217	-143	83	40	-16	0	-220	-132	-35	88	-13
1	-1	-214	-146	-28	48	-12	0	-212	-145	39	53	-8	0	-215	-137	58	57	-1	2	-236	-113	261	68	9	11	-248	-50	431	-48	-4	-11	-254	-1	254	109	32	-7	-256	12	91	76	-22	-14	-255	18	-23	-72	33	-11	-252	23	-9	205	-45	-6	-253	18	-21	28	2
1	-5	-253	24	-19	78	-7	-11	-251	20	-66	41	-7	0	-255	16	-41	43	-1	-6	-256	20	-60	155	-18	-4	-256	14	-43	91	-9	-6	-255	11	-25	68	-3	-5	-253	6	-12	62	-2	-2	-255	11	-27	39	0	-5	-256	6	-29	-34	18	-40	-252	6	-24	-336	164
1	-12	-251	28	-31	96	-9	-8	-256	27	-23	60	-2	-13	-253	28	-75	-22	9	-11	-254	22	3	72	0	-13	-253	24	-20	67	-10	-11	-254	26	-19	75	-7	-10	-257	22	-31	65	-6	-9	-253	22	-30	87	-10	-9	-254	21	-16	76	-9	-6	-255	23	1	66	0
1	-6	-254	23	-15	19	6	-8	-254	19	-26	-14	28	-8	-257	23	-11	96	-23	-9	-256	25	-21	-19	15	-15	-254	22	-35	51	-10	-9	-255	11	-69	51	-8	-3	-249	8	5	70	0	-8	-254	15	20	85	-8	-5	-256	14	-15	52	2	-8	-254	14	-26	82	-2
1	-6	-260	14	-3	60	-4	-7	-255	13	84	6	25	-20	-257	21	-52	94	-16	-10	-258	14	-50	115	-41	-13	-255	15	-76	92	-32	-7	-255	12	8	132	-16	-10	-254	10	-34	72	-2	-9	-258	6	-34	63	-3	-7	-257	8	-7	49	4	-6	-256	11	-3	65	-3
1	-8	-248	-71	-8	75	-5	-6	-248	-71	-4	19	-4	-6	-246	-69	-13	80	-6	-9	-249	-66	-24	61	-5	-6	-246	-70	-29	72	-3	-5	-249	-68	-7	72	-3	-9	-250	-67	-11	61	-3	-8	-246	-67	-19	66	-2	-8	-251	-72	-20	59	-5	-22	-246	-86	-235	-833	-172
1	-20	-254	32	7	55	2	-23	-250	42	-82	181	-22	-23	-255	22	-108	75	-29	1	-251	31	-33	249	-133	16	-258	45	-197	-424	192	-25	-237	-9	59	502	228	-116	-359	19	-275	327	199	-7	-234	34	-290	-437	-53	-21	-192	-17	218	601	326	-9	-321	-46	-424	306	-95
1	-9	-285	43	-156	-312	-851	70	-193	-24	-212	418	656	-74	-468	45	-73	178	-79	51	-215	-58	776	-214	-805	-64	-276	93	150	-23	359	-4	-262	34	111	-499	167	-50	-255	27	-184	547	260	0	-194	-1	158	-142	-503	-90	-255	-32	358	-645	-203	-65	-254	66	109	372	182
1	-20	-254	40	-20	72	-7	-14	-250	29	-10	10	2	-12	-253	26	-3	-71	34	-17	-253	24	5	146	-18	-17	-257	22	-33	99	-3	14	-238	23	-697	19	-81	-38	161	-183	210	-701	48	-1	-314	-28	-667	-995	67	-11	-251	-53	286	80	46	-2	-260	-26	20	132	1
1	-14	-254	36	-62	67	-8	-13	-254	28	-19	91	0	-13	-255	24	-50	90	-5	-12	-257	9	-59	101	-14	19	-114	33	1438	-726	252	-117	-855	388	4273	1809	527	-2	-229	-20	122	-601	118	-19	-254	15	45	54	-53	-20	-250	8	-101	-91	18	-17	-259	17	12	112	-8
2	-62	48	-243	-30	62	-4	-62	46	-243	-9	68	-5	-62	49	-245	-9	69	-4	-63	50	-241	-9	68	-3	-61	46	-241	-13	69	-5	-62	47	-243	-13	69	-2	-61	46	-244	-10	70	-4	-63	48	-246	-5	69	-4	-63	47	-242	-15	68	-4	-61	49	-240	-15	68	-5
2	-4	5	246	-18	70	-3	0	1	243	-13	71	-3	-4	8	248	11	69	-2	-5	1	245	-31	68	-4	-4	3	244	-9	65	-2	-2	7	245	1	66	-6	-5	8	247	-50	67	-8	-4	3	248	-13	69	-4	-3	7	243	-1	70	-1	0	8	242	-3	68	-3
2	-233	-48	93	8	74	-11	-233	-52	93	-6	67	-4	-234	-51	93	-16	73	-1	-233	-50	94	-12	72	-7	-234	-51	95	-20	70	-5	-238	-47	88	3	121	16	-228	-49	96	62	42	26	-235	-48	86	-62	43	4	-230	-53	87	-15	81	-9	-230	-47	97	-7	75	-9
2	-91	10	-238	-16	68	-2	-92	14	-239	-10	63	-3	-92	11	-237	-19	73	0	-90	13	-237	-21	72	0	-90	15	-237	-15	68	-3	-89	10	-239	-6	49	-6	-90	17	-236	-27	79	0	-88	15	-240	-24	86	2	-85	16	-238	-18	74	0	-85	16	-236	-5	72	-5
2	-159	59	-200	-15	97	2	-159	65	-192	-5	54	-6	-156	57	-197	-10	76	1	-157	60	-194	-18	79	-4	-154	60	-202	-16	103	12	-148	61	-200	-7	53	-4	-154	57	-198	-2	54	0	-154	57	-199	-13	75	-5	-142	57	-198	-14	93	5	-147	58	-200	-7	47	-6
2	-16	-41	238	-9	70	-7	-16	-40	240	19	74	2	-19	-33	243	-34	66	-4	-18	-39	243	-37	57	-5	-16	-36	240	3	63	-1	-18	-33	244	-17	69	-4	-17	-31	244	6	73	-4	-17	-39	244	-74	64	-5	-17	-40	244	25	71	-3	-17	-37	245	-6	82	4
2	32	-53	237	64	45	-25	20	-45	239	-47	63	-10	16	-51	238	-18	76	-6	14	-47	240	25	85	11	16	-46	241	5	67	-2	17	-40	243	-30	73	-6	18	-52	240	-41	66	-5	16	-43	240	37	68	0	17	-44	242	35	72	-2	13	-40	240	-8	64	-4
2	-244	41	-86	47	8	-7	-246	43	-86	-34	69	0	-244	46	-84	-35	62	-6	-243	49	-89	16	56	-5	-245	40	-84	-17	63	2	-242	42	-85	-18	78	6	-243	42	-85	-46	66	-15	-242	42	-82	-8	74	1	-245	42	-83	-5	64	-14	-240	39	-84	-13	81	4
2	-257	4	28	-10	62	-6	-253	7	33	-4	70	1	-257	2	26	-49	90	2	-256	2	28	-34	89	2	-259	2	27	18	56	-3	-257	8	28	20	51	-3	-256	4	33	-4	61	0	-258	5	28	-74	80	-1	-254	0	25	-71	92	-6	-256	2	26	28	60	4
2	-48	35	-245	-12	60	-5	-48	34	-251	-18	86	3	-44	35	-246	-13	79	-2	-44	35	-253	-5	64	-5	-48	36	-250	-9	66	-4	-47	34	-247	-6	69	-3	-42	35	-248	-16	74	-1	-45	34	-247	-15	68	1	-43	37	-249	-11	67	-4	-42	32	-245	-7	74	-3
2	0	-43	242	-44	48	-11	0	-47	241	14	80	7	0	-42	240	-2	73	2	0	-41	239	-5	66	3	-1	-38	244	-21	66	-3	0	-42	239	-2	66	-8	0	-43	239	-23	59	-5	1	-45	238	0	72	3	2	-43	243	-7	71	-1	3	-46	242	-5	72	-2
2	184	-41	176	7	70	6	178	-42	171	-7	64	-5	179	-47	172	-61	48	-15	178	-46	172	-7	68	0	180	-44	171	3	79	6	175	-44	173	6	70	1	178	-46	170	7	81	3	175	-44	173	-34	72	-3	176	-45	171	-28	65	-5	175	-42	173	1	74	1
2	-242	69	-68	-17	67	-5	-243	71	-67	-12	67	-2	-244	72	-64	-9	66	1	-243	68	-67	-14	66	-3	-243	67	-68	-14	64	-2	-243	72	-68	-13	65	-4	-241	69	-66	-10	67	-1	-244	71	-67	-13	72	-2	-242	71	-67	-11	67	-2	-245	70	-67	-6	65	-7
2	-89	-52	226	-16	66	-2	-92	-50	227	-67	95	0	-96	-55	221	-46	72	-2	-92	-56	223	65	51	-3	-90	-47	232	10	61	0	-88	-46	223	-43	88	-4	-94	-56	223	-48	76	0	-95	-58	219	-20	68	-2	-96	-55	224	-6	62	-2	-93	-53	226	15	64	-4
2	-257	19	6	-66	78	2	-255	19	8	11	60	-4	-257	16	13	0	76	-5	-257	16	9	-45	73	-4	-257	18	6	-9	66	-7	-261	18	4	-10	68	2	-256	18	8	2	61	-6	-260	21	8	-20	58	-5	-260	19	7	-47	71	-4	-258	19	6	14	48	-9
1	40	-273	-46	-35	-319	115	-17	-247	-68	-196	435	184	-23	-203	-94	62	94	-405	1	-317	-137	-337	-129	-553	-66	-306	-23	21	651	171	15	-239	-27	-71	-136	186	-33	-204	-81	-12	476	464	45	-260	-51	261	265	-203	39	-302	-54	180	-229	-75	-7	-250	-52	-2	388	-195
1	63	-274	-79	8	-385	-237	9	-250	-51	-130	205	-160	55	-225	-55	67	-77	-247	-12	-245	-101	-281	-621	-178	-16	-298	-40	67	607	214	-4	-253	-30	-148	-89	215	-37	-203	-53	-265	499	393	-27	-240	-97	56	139	-333	-12	-255	-102	-107	-98	-291	-36	-292	-31	33	508	86
1	-5	-244	-113	77	-250	-368	1	-268	-24	-183	296	54	34	-230	-67	-136	-24	-119	30	-235	-97	77	225	341	-38	-254	-53	24	557	124	29	-247	-45	31	-172	50	39	-251	-82	99	-444	150	-34	-259	-55	37	951	253	1	-257	-55	-281	-52	55	6	-236	-74	-38	-30	206
1	-29	-224	-45	-76	211	59	-11	-245	-67	-3	-99	-502	-4	-240	-118	14	-211	-419	-24	-282	-49	-7	404	48	39	-237	-47	-59	-30	136	35	-242	-66	1	161	450	28	-232	-139	-113	380	560	51	-310	-9	-25	-397	-213	-12	-218	-32	41	329	-126	33	-189	-62	171	-412	-333
1	-19	-251	-56	-58	116	11	-26	-247	-53	-167	120	-32	-55	-274	-72	-29	247	96	18	-241	-50	-39	-397	-77	-24	-224	-76	163	273	335	74	-244	-125	141	273	-76	41	-290	-134	61	-7	-461	-98	-341	-6	106	341	426	-4	-337	-77	-248	-368	167	33	-311	-37	337	749	-153
1	36	-149	-69	401	-672	-463	6	-197	-53	-160	167	509	10	-150	-55	18	-485	-603	10	-204	-89	-378	417	737	-56	-191	-80	-348	-457	-685	55	-220	-115	-294	297	500	-49	-251	-93	186	-129	-450	83	-248	-53	-171	-93	254	-40	-191	-97	84	29	-325	59	-216	-120	-780	159	206
1	-29	-160	-47	-404	353	338	57	-179	-54	-45	-844	-252	-38	-183	-11	212	85	202	66	-232	-12	81	-921	83	-46	-224	-22	-1	219	-86	47	-239	-5	95	3	135	-17	-284	-35	289	843	31	17	-287	6	247	-257	179	9	-254	-31	386	365	-216	26	-235	-5	331	-525	258
1	35	-287	-32	285	670	-229	17	-259	-4	284	-393	260	-65	-216	-44	12	208	-34	50	-214	-20	-38	-198	-164	-2	-202	-70	-331	-505	10	17	-119	-118	-178	-379	-549	16	-256	-113	-898	652	433	52	-297	-78	570	623	-450	-72	-221	-143	113	-510	66	-54	-242	-89	-381	-1301	-757
1	33	-246	-45	-87	-1142	-101	-103	-303	-88	-628	-902	-357	89	-270	-15	70	779	-531	46	88	-95	844	-623	-851	104	-648	-113	-1162	-509	1122	-1	18	-12	927	353	135	305	-346	-117	235	-31	731	-12	-190	-1	-525	-22	429	-10	-380	-371	1166	89	-469	2	-186	-57	-1231	43	-174
1	-86	-245	-60	-1084	-35	442	31	-121	-108	917	214	603	1	-513	-37	-1361	102	-62	-132	-205	9	-1281	390	980	31	-69	-56	532	-423	263	-54	-512	185	-1395	636	-156	44	-168	53	65	-565	517	28	-348	-123	-194	-193	-170	-100	-269	-35	-863	442	-313	34	-76	-63	352	-549	-551
1	-171	-671	-179	-93	-652	-886	60	-168	-38	-1275	349	-299	-56	-75	-246	442	-486	73	53	-292	-56	496	-548	281	18	-76	-106	1576	193	993	-86	-675	-46	-1913	833	-489	52	-72	-33	-126	-475	-48	-7	-586	121	-2349	-974	-838	61	-200	-71	-908	583	-430	-34	-62	-52	968	-20	-515
1	215	-295	-217	328	407	341	-68	-171	72	-954	-108	536	-5	-310	-217	54	163	-529	25	-167	-65	-535	306	-336	-32	-99	-96	907	146	-710	101	-480	-249	-2868	-504	502	-28	1	43	817	360	304	266	-331	-184	910	83	659	-105	-201	52	-835	-38	641	77	-287	-247	-387	145	-283
1	6	-240	-53	194	-1178	-12	57	-320	-85	-301	-60	188	-25	-73	-53	-1918	958	-249	-135	-373	-173	755	514	-463	-46	30	-7	-911	-550	-365	117	-361	-145	909	-386	-608	-94	63	48	-2157	1011	273	-13	-392	-204	-1771	105	864	49	61	-6	-63	-475	-232	-195	-560	652	-3708	107	-1553
1	-53	-98	-118	897	-482	-6	-17	-299	-11	-1516	-1137	549	104	-128	-70	-337	852	99	-32	-136	-174	-106	604	111	-6	-98	-55	230	-880	-79	-126	-233	-65	-757	-686	612	192	-193	-263	180	1144	-334	52	-281	-139	-851	1142	223	-10	-68	13	129	-1105	-124	-59	-207	-110	133	-841	663
1	-67	-76	-578	1564	-595	71	-82	-287	-31	-302	-688	544	119	-123	-65	-1110	295	-109	27	-186	-27	814	1192	-512	-44	-134	-124	152	-22	-632	44	-312	-61	1042	-1126	778	327	-35	-288	1768	-449	723	26	-448	-43	2132	1255	-1086	15	-81	-291	460	-70	-1010	85	-779	86	-1939	-793	1326
1	50	-4	-18	-709	-360	-9	-233	-724	-40	-1414	164	-1723	-86	25	61	-1915	666	99	-85	-504	-243	-2080	251	979	48	-50	-12	-717	-675	159	-242	-590	436	-3726	-36	-1864	-46	-32	8	-2863	535	59	-109	-482	-236	-580	597	723	12	-21	-15	-1341	-245	405	6	-910	1199	-3408	-170	-1635
1	10	-250	-47	-54	70	-3	10	-254	-55	-51	-40	5	17	-252	-56	-65	50	-2	10	-250	-58	-3	90	-18	24	-271	-63	-138	150	-77	52	-301	-54	-208	27	-21	1	-185	-107	-240	-500	461	0	-295	-128	-324	527	177	51	-207	-55	76	-7	-118	-1	-193	-72	-52	-431	262
1	19	-251	-57	-20	51	-11	17	-250	-58	-20	89	-53	51	-242	-62	-173	285	-135	51	-231	-51	-176	8	-38	8	-224	-129	-82	-20	312	-23	-219	-72	-96	78	211	19	-232	-132	-140	264	-315	53	-245	-59	174	131	94	-12	-194	-104	140	-138	280	-72	-330	-119	-333	253	32
1	9	-253	-69	76	52	3	10	-254	-54	-4	87	17	12	-251	-58	-50	113	0	7	-246	-72	-60	206	-44	29	-246	-65	132	272	-35	47	-239	-45	-96	116	-48	59	-271	-60	98	-220	67	-12	-219	-91	-11	-97	267	-52	-355	-91	-117	215	128	40	-206	-67	-50	101	-343
